Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,3300.000000,3300.000000,3150.000000,3160.000000,3160.000000,790513
2015-09-16,3205.000000,3240.000000,3030.000000,3100.000000,3100.000000,845936
2015-09-17,3135.000000,3235.000000,3085.000000,3155.000000,3155.000000,650653
2015-09-18,3210.000000,3330.000000,3180.000000,3330.000000,3330.000000,1026909
2015-09-21,3310.000000,3315.000000,3255.000000,3290.000000,3290.000000,525603
2015-09-22,3350.000000,3370.000000,3265.000000,3345.000000,3345.000000,599869
2015-09-23,3295.000000,3340.000000,3200.000000,3200.000000,3200.000000,444936
2015-09-24,3195.000000,3295.000000,3185.000000,3210.000000,3210.000000,310526
2015-09-25,3210.000000,3235.000000,3105.000000,3135.000000,3135.000000,356512
2015-09-30,3030.000000,3155.000000,3000.000000,3145.000000,3145.000000,393130
2015-10-01,3160.000000,3235.000000,3130.000000,3155.000000,3155.000000,487049
2015-10-02,3170.000000,3220.000000,3145.000000,3155.000000,3155.000000,419814
2015-10-05,3175.000000,3300.000000,3155.000000,3155.000000,3155.000000,402083
2015-10-06,3180.000000,3300.000000,3160.000000,3300.000000,3300.000000,599752
2015-10-07,3355.000000,3375.000000,3240.000000,3295.000000,3295.000000,638141
2015-10-08,3310.000000,3310.000000,3185.000000,3195.000000,3195.000000,315510
2015-10-12,3200.000000,3235.000000,3110.000000,3125.000000,3125.000000,365779
2015-10-13,3125.000000,3155.000000,3070.000000,3125.000000,3125.000000,221387
2015-10-14,3130.000000,3160.000000,3070.000000,3070.000000,3070.000000,196052
2015-10-15,3070.000000,3120.000000,3055.000000,3070.000000,3070.000000,257868
2015-10-16,3100.000000,3140.000000,3080.000000,3095.000000,3095.000000,291737
2015-10-19,3125.000000,3210.000000,3100.000000,3145.000000,3145.000000,335241
2015-10-20,3175.000000,3345.000000,3135.000000,3345.000000,3345.000000,966171
2015-10-21,3355.000000,3360.000000,3275.000000,3300.000000,3300.000000,484818
2015-10-22,3300.000000,3330.000000,3145.000000,3145.000000,3145.000000,407861
2015-10-23,3170.000000,3245.000000,3170.000000,3200.000000,3200.000000,238327
2015-10-26,3215.000000,3335.000000,3215.000000,3290.000000,3290.000000,431567
2015-10-27,3265.000000,3290.000000,3160.000000,3195.000000,3195.000000,411783
2015-10-28,3195.000000,3310.000000,3180.000000,3245.000000,3245.000000,352936
2015-10-29,3255.000000,3300.000000,3240.000000,3245.000000,3245.000000,270172
2015-10-30,3250.000000,3270.000000,3205.000000,3215.000000,3215.000000,213209
2015-11-02,3225.000000,3240.000000,3045.000000,3075.000000,3075.000000,688096
2015-11-03,3105.000000,3105.000000,2930.000000,2950.000000,2950.000000,553033
2015-11-04,2970.000000,3085.000000,2880.000000,2925.000000,2925.000000,417570
2015-11-05,2900.000000,3000.000000,2895.000000,2945.000000,2945.000000,296325
2015-11-06,2930.000000,2945.000000,2850.000000,2850.000000,2850.000000,414677
2015-11-09,2850.000000,2865.000000,2775.000000,2775.000000,2775.000000,255465
2015-11-10,2820.000000,2820.000000,2550.000000,2630.000000,2630.000000,528339
2015-11-11,2615.000000,2730.000000,2615.000000,2655.000000,2655.000000,184149
2015-11-12,2655.000000,2820.000000,2650.000000,2720.000000,2720.000000,338423
2015-11-13,2670.000000,2860.000000,2580.000000,2840.000000,2840.000000,411067
2015-11-16,2800.000000,2960.000000,2760.000000,2875.000000,2875.000000,334679
2015-11-17,2875.000000,2915.000000,2810.000000,2850.000000,2850.000000,177789
2015-11-18,2830.000000,2885.000000,2750.000000,2750.000000,2750.000000,179206
2015-11-19,2760.000000,2795.000000,2695.000000,2705.000000,2705.000000,194311
2015-11-20,2700.000000,2725.000000,2670.000000,2710.000000,2710.000000,175962
2015-11-23,2735.000000,2770.000000,2695.000000,2750.000000,2750.000000,208279
2015-11-24,2730.000000,2795.000000,2730.000000,2765.000000,2765.000000,248079
2015-11-25,2760.000000,2800.000000,2720.000000,2725.000000,2725.000000,142124
2015-11-26,2695.000000,2755.000000,2680.000000,2680.000000,2680.000000,229767
2015-11-27,2680.000000,2735.000000,2670.000000,2705.000000,2705.000000,164670
2015-11-30,2730.000000,2850.000000,2700.000000,2770.000000,2770.000000,405666
2015-12-01,2770.000000,2820.000000,2770.000000,2810.000000,2810.000000,126517
2015-12-02,2810.000000,2875.000000,2780.000000,2810.000000,2810.000000,368023
2015-12-03,2785.000000,2865.000000,2785.000000,2820.000000,2820.000000,143897
2015-12-04,2805.000000,2850.000000,2780.000000,2800.000000,2800.000000,148015
2015-12-07,2800.000000,2835.000000,2785.000000,2805.000000,2805.000000,96313
2015-12-08,2780.000000,2805.000000,2680.000000,2710.000000,2710.000000,253935
2015-12-09,2710.000000,2845.000000,2710.000000,2805.000000,2805.000000,414379
2015-12-10,2830.000000,2885.000000,2790.000000,2795.000000,2795.000000,259935
2015-12-11,2800.000000,2820.000000,2775.000000,2810.000000,2810.000000,126776
2015-12-14,2870.000000,2985.000000,2800.000000,2815.000000,2815.000000,720419
2015-12-15,2835.000000,2890.000000,2780.000000,2805.000000,2805.000000,406174
2015-12-16,2795.000000,2830.000000,2780.000000,2815.000000,2815.000000,193658
2015-12-17,2820.000000,2860.000000,2810.000000,2815.000000,2815.000000,173661
2015-12-18,2805.000000,2995.000000,2790.000000,2950.000000,2950.000000,1037845
2015-12-21,3020.000000,3060.000000,2910.000000,2935.000000,2935.000000,601127
2015-12-22,2960.000000,3170.000000,2935.000000,3015.000000,3015.000000,2642944
2015-12-23,3050.000000,3050.000000,2930.000000,2955.000000,2955.000000,637084
2015-12-24,2980.000000,3150.000000,2935.000000,3065.000000,3065.000000,651934
2015-12-28,3110.000000,3190.000000,3050.000000,3050.000000,3050.000000,833500
2015-12-29,3100.000000,3110.000000,3020.000000,3020.000000,3020.000000,318803
2015-12-30,3040.000000,3065.000000,2965.000000,3045.000000,3045.000000,315338
2016-01-04,3080.000000,3150.000000,3005.000000,3005.000000,3005.000000,634639
2016-01-05,2950.000000,3040.000000,2945.000000,3005.000000,3005.000000,269253
2016-01-06,3030.000000,3145.000000,2995.000000,3085.000000,3085.000000,1035415
2016-01-07,3085.000000,3095.000000,3000.000000,3010.000000,3010.000000,303402
2016-01-08,2990.000000,3030.000000,2930.000000,3030.000000,3030.000000,343597
2016-01-11,3015.000000,3025.000000,2965.000000,2990.000000,2990.000000,163668
2016-01-12,2980.000000,3015.000000,2945.000000,2960.000000,2960.000000,208058
2016-01-13,2970.000000,2995.000000,2930.000000,2960.000000,2960.000000,177807
2016-01-14,2900.000000,2950.000000,2835.000000,2870.000000,2870.000000,287414
2016-01-15,2875.000000,2920.000000,2795.000000,2830.000000,2830.000000,169847
2016-01-18,2750.000000,2800.000000,2720.000000,2760.000000,2760.000000,208231
2016-01-19,2760.000000,2795.000000,2730.000000,2770.000000,2770.000000,155409
2016-01-20,2775.000000,2805.000000,2610.000000,2665.000000,2665.000000,285339
2016-01-21,2630.000000,2690.000000,2600.000000,2615.000000,2615.000000,157023
2016-01-22,2615.000000,2650.000000,2585.000000,2600.000000,2600.000000,156370
2016-01-25,2625.000000,2675.000000,2615.000000,2655.000000,2655.000000,137728
2016-01-26,2615.000000,2655.000000,2590.000000,2605.000000,2605.000000,190209
2016-01-27,2610.000000,2660.000000,2595.000000,2610.000000,2610.000000,173361
2016-01-28,2580.000000,2625.000000,2580.000000,2620.000000,2620.000000,97049
2016-01-29,2620.000000,2635.000000,2595.000000,2605.000000,2605.000000,139960
2016-02-01,2620.000000,2660.000000,2615.000000,2655.000000,2655.000000,111184
2016-02-02,2655.000000,2670.000000,2630.000000,2650.000000,2650.000000,64510
2016-02-03,2625.000000,2655.000000,2620.000000,2625.000000,2625.000000,70484
2016-02-04,2625.000000,2675.000000,2595.000000,2610.000000,2610.000000,156582
2016-02-05,2615.000000,2635.000000,2595.000000,2600.000000,2600.000000,117034
2016-02-11,2540.000000,2680.000000,2500.000000,2585.000000,2585.000000,207633
2016-02-12,2550.000000,2640.000000,2405.000000,2480.000000,2480.000000,309639
2016-02-15,2445.000000,2505.000000,2445.000000,2500.000000,2500.000000,112062
2016-02-16,2495.000000,2515.000000,2455.000000,2495.000000,2495.000000,144437
2016-02-17,2495.000000,2515.000000,2425.000000,2425.000000,2425.000000,160248
2016-02-18,2475.000000,2490.000000,2430.000000,2460.000000,2460.000000,106778
2016-02-19,2460.000000,2555.000000,2450.000000,2510.000000,2510.000000,220281
2016-02-22,2515.000000,2645.000000,2510.000000,2635.000000,2635.000000,224731
2016-02-23,2615.000000,2665.000000,2560.000000,2605.000000,2605.000000,175575
2016-02-24,2595.000000,2630.000000,2545.000000,2550.000000,2550.000000,138542
2016-02-25,2550.000000,2580.000000,2510.000000,2535.000000,2535.000000,135238
2016-02-26,2540.000000,2645.000000,2540.000000,2600.000000,2600.000000,187148
2016-02-29,2600.000000,2660.000000,2585.000000,2625.000000,2625.000000,118169
2016-03-02,2630.000000,2630.000000,2595.000000,2605.000000,2605.000000,147134
2016-03-03,2600.000000,2625.000000,2575.000000,2600.000000,2600.000000,85690
2016-03-04,2600.000000,2720.000000,2590.000000,2685.000000,2685.000000,420224
2016-03-07,2720.000000,2760.000000,2680.000000,2710.000000,2710.000000,253956
2016-03-08,2710.000000,2710.000000,2630.000000,2685.000000,2685.000000,95729
2016-03-09,2690.000000,2730.000000,2690.000000,2705.000000,2705.000000,288298
2016-03-10,2705.000000,2745.000000,2690.000000,2700.000000,2700.000000,156927
2016-03-11,2685.000000,2700.000000,2655.000000,2655.000000,2655.000000,172529
2016-03-14,2660.000000,2700.000000,2655.000000,2685.000000,2685.000000,109447
2016-03-15,2685.000000,2750.000000,2670.000000,2670.000000,2670.000000,236186
2016-03-16,2675.000000,2710.000000,2650.000000,2700.000000,2700.000000,222120
2016-03-17,2700.000000,2805.000000,2700.000000,2775.000000,2775.000000,578754
2016-03-18,2790.000000,2940.000000,2785.000000,2830.000000,2830.000000,633189
2016-03-21,2840.000000,2845.000000,2795.000000,2810.000000,2810.000000,138652
2016-03-22,2810.000000,2835.000000,2740.000000,2760.000000,2760.000000,136944
2016-03-23,2760.000000,2795.000000,2735.000000,2780.000000,2780.000000,170294
2016-03-24,2780.000000,2780.000000,2735.000000,2765.000000,2765.000000,108667
2016-03-25,2760.000000,2780.000000,2740.000000,2765.000000,2765.000000,144520
2016-03-28,2765.000000,3040.000000,2760.000000,2900.000000,2900.000000,876067
2016-03-29,2895.000000,2970.000000,2870.000000,2880.000000,2880.000000,448087
2016-03-30,2870.000000,2905.000000,2820.000000,2825.000000,2825.000000,205639
2016-03-31,2850.000000,3105.000000,2830.000000,3035.000000,3035.000000,1901164
2016-04-01,3060.000000,3235.000000,3020.000000,3175.000000,3175.000000,2120334
2016-04-04,3350.000000,3530.000000,3225.000000,3255.000000,3255.000000,3255500
2016-04-05,3390.000000,3400.000000,3120.000000,3300.000000,3300.000000,1373247
2016-04-06,3300.000000,3485.000000,3260.000000,3325.000000,3325.000000,1800429
2016-04-07,3280.000000,3430.000000,3250.000000,3430.000000,3430.000000,1610613
2016-04-08,3370.000000,3490.000000,3220.000000,3220.000000,3220.000000,1367925
2016-04-11,3220.000000,3240.000000,3090.000000,3120.000000,3120.000000,902447
2016-04-12,3120.000000,3375.000000,3075.000000,3275.000000,3275.000000,1481407
2016-04-14,2965.000000,3245.000000,2900.000000,3050.000000,3050.000000,1601838
2016-04-15,3035.000000,3965.000000,3030.000000,3965.000000,3965.000000,11423705
2016-04-18,3885.000000,5090.000000,3880.000000,4465.000000,4465.000000,22219910
2016-04-19,4410.000000,4790.000000,4120.000000,4315.000000,4315.000000,9980914
2016-04-20,4510.000000,4555.000000,4045.000000,4240.000000,4240.000000,7927074
2016-04-21,4220.000000,4425.000000,4100.000000,4290.000000,4290.000000,5465832
2016-04-22,4225.000000,5290.000000,4180.000000,4500.000000,4500.000000,20651278
2016-04-25,4590.000000,4590.000000,4360.000000,4440.000000,4440.000000,987384
2016-04-26,4480.000000,4665.000000,4400.000000,4665.000000,4665.000000,963372
2016-04-27,4725.000000,5050.000000,4700.000000,5050.000000,5050.000000,1498733
2016-04-28,5050.000000,6030.000000,4985.000000,5310.000000,5310.000000,16286465
2016-04-29,5330.000000,5850.000000,5000.000000,5100.000000,5100.000000,8326625
2016-05-02,5200.000000,5290.000000,4745.000000,4770.000000,4770.000000,2909963
2016-05-03,4770.000000,5450.000000,4720.000000,5450.000000,5450.000000,3805119
2016-05-04,5370.000000,5540.000000,5100.000000,5100.000000,5100.000000,3506629
2016-05-09,5060.000000,5250.000000,4810.000000,4820.000000,4820.000000,2182387
2016-05-10,4820.000000,5710.000000,4810.000000,5170.000000,5170.000000,8544918
2016-05-11,5180.000000,5540.000000,5140.000000,5210.000000,5210.000000,3851201
2016-05-12,5260.000000,5410.000000,5170.000000,5190.000000,5190.000000,2302400
2016-05-13,5300.000000,5380.000000,5080.000000,5280.000000,5280.000000,2354516
2016-05-16,5200.000000,5400.000000,5180.000000,5360.000000,5360.000000,2129914
2016-05-17,5340.000000,6960.000000,5220.000000,6960.000000,6960.000000,17770675
2016-05-18,7400.000000,7430.000000,6420.000000,6590.000000,6590.000000,7158571
2016-05-19,6640.000000,7590.000000,6220.000000,6850.000000,6850.000000,10277113
2016-05-20,6750.000000,7440.000000,6680.000000,7000.000000,7000.000000,7049317
2016-05-23,7230.000000,8890.000000,7090.000000,8170.000000,8170.000000,18455636
2016-05-24,8010.000000,8600.000000,7710.000000,8050.000000,8050.000000,4601505
2016-05-25,8110.000000,8650.000000,7930.000000,8100.000000,8100.000000,4426706
2016-05-26,8250.000000,8550.000000,8060.000000,8120.000000,8120.000000,3326420
2016-05-27,8220.000000,8380.000000,7090.000000,7100.000000,7100.000000,4271843
2016-05-30,7260.000000,7480.000000,6930.000000,7090.000000,7090.000000,2935693
2016-05-31,7050.000000,7270.000000,6950.000000,6950.000000,6950.000000,1409691
2016-06-01,6960.000000,7210.000000,6810.000000,7160.000000,7160.000000,2074642
2016-06-02,7160.000000,7270.000000,6700.000000,6880.000000,6880.000000,1810334
2016-06-03,6880.000000,7140.000000,6570.000000,7060.000000,7060.000000,2353367
2016-06-07,7030.000000,7160.000000,6940.000000,7150.000000,7150.000000,1016455
2016-06-08,7250.000000,7800.000000,7190.000000,7400.000000,7400.000000,4672939
2016-06-09,7450.000000,7610.000000,7210.000000,7290.000000,7290.000000,1752694
2016-06-10,7950.000000,8160.000000,6450.000000,6450.000000,6450.000000,8588100
2016-06-13,6480.000000,6550.000000,6030.000000,6110.000000,6110.000000,2306058
2016-06-14,6090.000000,6240.000000,5950.000000,5960.000000,5960.000000,1770986
2016-06-15,5960.000000,6150.000000,5850.000000,5950.000000,5950.000000,1296881
2016-06-16,5970.000000,6060.000000,5560.000000,5610.000000,5610.000000,1700410
2016-06-17,5640.000000,5750.000000,5380.000000,5620.000000,5620.000000,1149168
2016-06-20,5690.000000,5860.000000,5610.000000,5650.000000,5650.000000,1359838
2016-06-21,5700.000000,5910.000000,5650.000000,5730.000000,5730.000000,1538701
2016-06-22,5730.000000,5880.000000,5650.000000,5660.000000,5660.000000,1074416
2016-06-23,5620.000000,5690.000000,5340.000000,5350.000000,5350.000000,876793
2016-06-24,5380.000000,5510.000000,4560.000000,4975.000000,4975.000000,2132564
2016-06-27,4720.000000,5140.000000,4610.000000,5130.000000,5130.000000,1135705
2016-06-28,5100.000000,5290.000000,5010.000000,5180.000000,5180.000000,834842
2016-06-29,5280.000000,5640.000000,5230.000000,5430.000000,5430.000000,1562966
2016-06-30,5480.000000,5490.000000,5330.000000,5360.000000,5360.000000,572942
2016-07-01,5420.000000,5530.000000,5360.000000,5440.000000,5440.000000,461484
2016-07-04,5410.000000,5710.000000,5370.000000,5630.000000,5630.000000,1156596
2016-07-05,5620.000000,5670.000000,5540.000000,5610.000000,5610.000000,455875
2016-07-06,5620.000000,5800.000000,5520.000000,5690.000000,5690.000000,1173313
2016-07-07,5750.000000,6090.000000,5750.000000,6030.000000,6030.000000,3075582
2016-07-08,6110.000000,6200.000000,5830.000000,6150.000000,6150.000000,1632733
2016-07-11,6210.000000,6300.000000,6100.000000,6100.000000,6100.000000,1244899
2016-07-12,6120.000000,6260.000000,6080.000000,6110.000000,6110.000000,950593
2016-07-13,6210.000000,6450.000000,6140.000000,6380.000000,6380.000000,1251346
2016-07-14,6310.000000,6440.000000,6260.000000,6280.000000,6280.000000,761176
2016-07-15,6270.000000,6280.000000,6010.000000,6090.000000,6090.000000,794340
2016-07-18,6090.000000,6090.000000,5810.000000,5940.000000,5940.000000,563945
2016-07-19,6040.000000,6260.000000,5950.000000,6100.000000,6100.000000,923762
2016-07-20,6110.000000,6230.000000,6030.000000,6200.000000,6200.000000,496280
2016-07-21,6310.000000,6400.000000,6030.000000,6030.000000,6030.000000,1015972
2016-07-22,5960.000000,6190.000000,5930.000000,6050.000000,6050.000000,608588
2016-07-25,6180.000000,6380.000000,6150.000000,6150.000000,6150.000000,819376
2016-07-26,6190.000000,6280.000000,6100.000000,6280.000000,6280.000000,616384
2016-07-27,6290.000000,6390.000000,6190.000000,6320.000000,6320.000000,819690
2016-07-28,6320.000000,6880.000000,6270.000000,6880.000000,6880.000000,4330787
2016-07-29,7200.000000,8940.000000,6800.000000,8940.000000,8940.000000,19201680
2016-08-01,8610.000000,9500.000000,6750.000000,6750.000000,6750.000000,26595729
2016-08-02,6560.000000,6790.000000,5550.000000,5750.000000,5750.000000,12935221
2016-08-03,5830.000000,6040.000000,5480.000000,5480.000000,5480.000000,6890225
2016-08-04,5500.000000,5590.000000,5210.000000,5260.000000,5260.000000,3064692
2016-08-05,5270.000000,5420.000000,5160.000000,5200.000000,5200.000000,2561664
2016-08-08,5230.000000,5280.000000,4985.000000,5010.000000,5010.000000,1914860
2016-08-09,5080.000000,5190.000000,5020.000000,5110.000000,5110.000000,1702847
2016-08-10,5130.000000,5140.000000,5040.000000,5050.000000,5050.000000,818207
2016-08-11,5050.000000,5250.000000,5020.000000,5060.000000,5060.000000,2004676
2016-08-12,5130.000000,5150.000000,5050.000000,5060.000000,5060.000000,851056
2016-08-16,5110.000000,5180.000000,5000.000000,5010.000000,5010.000000,864385
2016-08-17,5010.000000,5040.000000,4670.000000,4670.000000,4670.000000,1212313
2016-08-18,4700.000000,4955.000000,4700.000000,4810.000000,4810.000000,973791
2016-08-19,4810.000000,4880.000000,4695.000000,4700.000000,4700.000000,503933
2016-08-22,4685.000000,4770.000000,4510.000000,4580.000000,4580.000000,546663
2016-08-23,4590.000000,4640.000000,4455.000000,4515.000000,4515.000000,446655
2016-08-24,4550.000000,4770.000000,4525.000000,4605.000000,4605.000000,842732
2016-08-25,4555.000000,4620.000000,4540.000000,4565.000000,4565.000000,267975
2016-08-26,4545.000000,4575.000000,4415.000000,4435.000000,4435.000000,376662
2016-08-29,4420.000000,4610.000000,4320.000000,4320.000000,4320.000000,789091
2016-08-30,4320.000000,4495.000000,4320.000000,4450.000000,4450.000000,508928
2016-08-31,4495.000000,4570.000000,4285.000000,4335.000000,4335.000000,475219
2016-09-01,4330.000000,4470.000000,4310.000000,4460.000000,4460.000000,329214
2016-09-02,4435.000000,4675.000000,4365.000000,4635.000000,4635.000000,645259
2016-09-05,4690.000000,4690.000000,4550.000000,4555.000000,4555.000000,351689
2016-09-06,4585.000000,4765.000000,4535.000000,4670.000000,4670.000000,590740
2016-09-07,4685.000000,4700.000000,4510.000000,4510.000000,4510.000000,380886
2016-09-08,4490.000000,4580.000000,4320.000000,4350.000000,4350.000000,512851
2016-09-09,4295.000000,4385.000000,4155.000000,4175.000000,4175.000000,449320
2016-09-12,4175.000000,4985.000000,4070.000000,4420.000000,4420.000000,4409361
2016-09-13,4470.000000,4555.000000,4270.000000,4300.000000,4300.000000,1079631
2016-09-19,4370.000000,4445.000000,4275.000000,4445.000000,4445.000000,426590
2016-09-20,4440.000000,4930.000000,4410.000000,4695.000000,4695.000000,1649362
2016-09-21,4695.000000,5220.000000,4630.000000,5150.000000,5150.000000,2447610
2016-09-22,5300.000000,5350.000000,4880.000000,4900.000000,4900.000000,2549663
2016-09-23,4900.000000,5120.000000,4825.000000,4935.000000,4935.000000,869350
2016-09-26,4935.000000,4940.000000,4640.000000,4640.000000,4640.000000,890647
2016-09-27,4680.000000,4765.000000,4565.000000,4700.000000,4700.000000,619297
2016-09-28,4720.000000,5100.000000,4695.000000,4895.000000,4895.000000,1968644
2016-09-29,4870.000000,5120.000000,4795.000000,4800.000000,4800.000000,1848488
2016-09-30,4810.000000,4980.000000,4700.000000,4715.000000,4715.000000,852579
2016-10-04,4805.000000,4995.000000,4785.000000,4940.000000,4940.000000,1049852
2016-10-05,4950.000000,4980.000000,4810.000000,4810.000000,4810.000000,609442
2016-10-06,4845.000000,4935.000000,4830.000000,4850.000000,4850.000000,394714
2016-10-07,4970.000000,4970.000000,4745.000000,4760.000000,4760.000000,612942
2016-10-10,4820.000000,4895.000000,4685.000000,4690.000000,4690.000000,446598
2016-10-11,4720.000000,4765.000000,4520.000000,4540.000000,4540.000000,383857
2016-10-12,4500.000000,4600.000000,4495.000000,4580.000000,4580.000000,308548
2016-10-13,4620.000000,4685.000000,4525.000000,4530.000000,4530.000000,271623
2016-10-14,4500.000000,4560.000000,4440.000000,4440.000000,4440.000000,223866
2016-10-17,4405.000000,4760.000000,4400.000000,4615.000000,4615.000000,637919
2016-10-18,4615.000000,4680.000000,4505.000000,4505.000000,4505.000000,462995
2016-10-19,4515.000000,4580.000000,4435.000000,4470.000000,4470.000000,196443
2016-10-20,4465.000000,4520.000000,4240.000000,4245.000000,4245.000000,390916
2016-10-21,4250.000000,4380.000000,4245.000000,4330.000000,4330.000000,258406
2016-10-24,4300.000000,4345.000000,4220.000000,4220.000000,4220.000000,218862
2016-10-25,4225.000000,4260.000000,4070.000000,4200.000000,4200.000000,221096
2016-10-26,4135.000000,4280.000000,3950.000000,4060.000000,4060.000000,472819
2016-10-27,4110.000000,4400.000000,4110.000000,4255.000000,4255.000000,556577
2016-10-28,4235.000000,4295.000000,4195.000000,4200.000000,4200.000000,170876
2016-10-31,4295.000000,4295.000000,3860.000000,3860.000000,3860.000000,550962
2016-11-01,3700.000000,4030.000000,3700.000000,3820.000000,3820.000000,416659
2016-11-02,3765.000000,3920.000000,3690.000000,3700.000000,3700.000000,339449
2016-11-03,3630.000000,3800.000000,3630.000000,3760.000000,3760.000000,284290
2016-11-04,3745.000000,3840.000000,3715.000000,3800.000000,3800.000000,124762
2016-11-07,3850.000000,3940.000000,3800.000000,3885.000000,3885.000000,219417
2016-11-08,3900.000000,3925.000000,3830.000000,3880.000000,3880.000000,200260
2016-11-09,3860.000000,3910.000000,3270.000000,3475.000000,3475.000000,748698
2016-11-10,3585.000000,3740.000000,3550.000000,3735.000000,3735.000000,319645
2016-11-11,3710.000000,3795.000000,3650.000000,3715.000000,3715.000000,216345
2016-11-14,3750.000000,3880.000000,3710.000000,3870.000000,3870.000000,318221
2016-11-15,3915.000000,3915.000000,3770.000000,3775.000000,3775.000000,160497
2016-11-16,3790.000000,3900.000000,3785.000000,3840.000000,3840.000000,139070
2016-11-17,3840.000000,3980.000000,3775.000000,3950.000000,3950.000000,170125
2016-11-18,4040.000000,4125.000000,3785.000000,3785.000000,3785.000000,602123
2016-11-21,3720.000000,3770.000000,3590.000000,3610.000000,3610.000000,169077
2016-11-22,3630.000000,3685.000000,3585.000000,3590.000000,3590.000000,146802
2016-11-23,3585.000000,3630.000000,3350.000000,3370.000000,3370.000000,292124
2016-11-24,3370.000000,3505.000000,3300.000000,3385.000000,3385.000000,207384
2016-11-25,3325.000000,3460.000000,3325.000000,3450.000000,3450.000000,116349
2016-11-28,3425.000000,3470.000000,3350.000000,3350.000000,3350.000000,140515
2016-11-29,3325.000000,3520.000000,3325.000000,3385.000000,3385.000000,183067
2016-11-30,3385.000000,3440.000000,3360.000000,3380.000000,3380.000000,128930
2016-12-01,3365.000000,3550.000000,3355.000000,3500.000000,3500.000000,247244
2016-12-02,3535.000000,3545.000000,3305.000000,3305.000000,3305.000000,332282
2016-12-05,3305.000000,3340.000000,3140.000000,3155.000000,3155.000000,223757
2016-12-06,3205.000000,3440.000000,3175.000000,3390.000000,3390.000000,288578
2016-12-07,3430.000000,3625.000000,3310.000000,3600.000000,3600.000000,464909
2016-12-08,3650.000000,3740.000000,3560.000000,3605.000000,3605.000000,331800
2016-12-09,3585.000000,3940.000000,3585.000000,3750.000000,3750.000000,569548
2016-12-12,3940.000000,4065.000000,3850.000000,4010.000000,4010.000000,735079
2016-12-13,4100.000000,4100.000000,3925.000000,3930.000000,3930.000000,400904
2016-12-14,3945.000000,4100.000000,3915.000000,4075.000000,4075.000000,341554
2016-12-15,4095.000000,4190.000000,4070.000000,4100.000000,4100.000000,265713
2016-12-16,4115.000000,4190.000000,4050.000000,4160.000000,4160.000000,196763
2016-12-19,4160.000000,4210.000000,4050.000000,4130.000000,4130.000000,242183
2016-12-20,4160.000000,4390.000000,4105.000000,4320.000000,4320.000000,452702
2016-12-21,4320.000000,4370.000000,4250.000000,4355.000000,4355.000000,216250
2016-12-22,4340.000000,4340.000000,4220.000000,4220.000000,4220.000000,206224
