Date,Open,High,Low,Close,Adj Close,Volume
2004-10-28,610.000000,610.000000,600.000000,605.000000,605.000000,119400
2004-10-29,605.000000,610.000000,600.000000,600.000000,600.000000,70700
2004-11-01,605.000000,610.000000,600.000000,605.000000,605.000000,68000
2004-11-02,605.000000,620.000000,605.000000,610.000000,610.000000,64900
2004-11-03,620.000000,620.000000,605.000000,610.000000,610.000000,69800
2004-11-04,610.000000,620.000000,605.000000,615.000000,615.000000,54600
2004-11-05,615.000000,620.000000,610.000000,615.000000,615.000000,34000
2004-11-08,615.000000,680.000000,615.000000,650.000000,650.000000,655000
2004-11-09,645.000000,660.000000,625.000000,640.000000,640.000000,166400
2004-11-10,640.000000,650.000000,615.000000,625.000000,625.000000,100300
2004-11-11,620.000000,635.000000,620.000000,625.000000,625.000000,69200
2004-11-12,640.000000,655.000000,630.000000,640.000000,640.000000,138400
2004-11-15,655.000000,655.000000,630.000000,640.000000,640.000000,150200
2004-11-16,645.000000,660.000000,635.000000,645.000000,645.000000,237900
2004-11-17,655.000000,665.000000,635.000000,640.000000,640.000000,105800
2004-11-18,645.000000,645.000000,625.000000,640.000000,640.000000,68200
2004-11-19,625.000000,640.000000,620.000000,625.000000,625.000000,114300
2004-11-22,620.000000,630.000000,615.000000,625.000000,625.000000,100100
2004-11-23,625.000000,635.000000,625.000000,630.000000,630.000000,39900
2004-11-24,640.000000,640.000000,625.000000,625.000000,625.000000,50000
2004-11-25,635.000000,635.000000,615.000000,620.000000,620.000000,132400
2004-11-26,620.000000,635.000000,620.000000,630.000000,630.000000,98500
2004-11-29,630.000000,640.000000,620.000000,630.000000,630.000000,150300
2004-11-30,635.000000,635.000000,620.000000,630.000000,630.000000,43200
2004-12-01,630.000000,640.000000,625.000000,635.000000,635.000000,74700
2004-12-02,650.000000,710.000000,645.000000,695.000000,695.000000,647900
2004-12-03,680.000000,690.000000,645.000000,660.000000,660.000000,156300
2004-12-06,655.000000,680.000000,645.000000,650.000000,650.000000,79800
2004-12-07,650.000000,665.000000,630.000000,640.000000,640.000000,124800
2004-12-08,655.000000,665.000000,640.000000,645.000000,645.000000,45700
2004-12-09,650.000000,665.000000,635.000000,640.000000,640.000000,167500
2004-12-10,650.000000,670.000000,635.000000,660.000000,660.000000,189400
2004-12-13,660.000000,685.000000,655.000000,685.000000,685.000000,201800
2004-12-14,680.000000,730.000000,680.000000,700.000000,700.000000,308400
2004-12-15,690.000000,705.000000,675.000000,680.000000,680.000000,146400
2004-12-16,685.000000,700.000000,650.000000,670.000000,670.000000,100800
2004-12-17,660.000000,670.000000,660.000000,665.000000,665.000000,116900
2004-12-20,700.000000,700.000000,660.000000,665.000000,665.000000,89500
2004-12-21,665.000000,690.000000,665.000000,675.000000,675.000000,98900
2004-12-22,680.000000,710.000000,680.000000,700.000000,700.000000,153700
2004-12-23,700.000000,720.000000,680.000000,700.000000,700.000000,210800
2004-12-24,700.000000,760.000000,700.000000,715.000000,715.000000,518700
2004-12-27,710.000000,720.000000,690.000000,720.000000,720.000000,196400
2004-12-28,725.000000,755.000000,705.000000,710.000000,710.000000,361500
2004-12-29,700.000000,730.000000,640.000000,700.000000,700.000000,202700
2004-12-30,715.000000,715.000000,690.000000,700.000000,700.000000,62200
2004-12-31,null,null,null,null,null,null
2005-01-03,705.000000,770.000000,700.000000,750.000000,750.000000,313200
2005-01-04,765.000000,840.000000,740.000000,810.000000,810.000000,1040100
2005-01-05,800.000000,800.000000,765.000000,770.000000,770.000000,250200
2005-01-06,795.000000,840.000000,745.000000,780.000000,780.000000,586500
2005-01-07,805.000000,805.000000,755.000000,770.000000,770.000000,212500
2005-01-10,800.000000,825.000000,775.000000,815.000000,815.000000,295100
2005-01-11,860.000000,910.000000,845.000000,910.000000,910.000000,789100
2005-01-12,980.000000,1015.000000,845.000000,885.000000,885.000000,2737700
2005-01-13,890.000000,980.000000,870.000000,980.000000,980.000000,1009000
2005-01-14,975.000000,990.000000,925.000000,925.000000,925.000000,490100
2005-01-17,930.000000,965.000000,925.000000,955.000000,955.000000,756100
2005-01-18,960.000000,970.000000,905.000000,930.000000,930.000000,507000
2005-01-19,930.000000,950.000000,915.000000,940.000000,940.000000,371600
2005-01-20,940.000000,960.000000,870.000000,925.000000,925.000000,476500
2005-01-21,900.000000,925.000000,885.000000,885.000000,885.000000,723100
2005-01-24,885.000000,930.000000,870.000000,900.000000,900.000000,731000
2005-01-25,905.000000,905.000000,870.000000,870.000000,870.000000,282000
2005-01-26,880.000000,905.000000,860.000000,875.000000,875.000000,549500
2005-01-27,890.000000,900.000000,865.000000,875.000000,875.000000,343300
2005-01-28,865.000000,915.000000,865.000000,900.000000,900.000000,365800
2005-01-31,895.000000,920.000000,895.000000,895.000000,895.000000,263600
2005-02-01,895.000000,905.000000,880.000000,885.000000,885.000000,273100
2005-02-02,895.000000,895.000000,870.000000,870.000000,870.000000,151200
2005-02-03,870.000000,880.000000,815.000000,820.000000,820.000000,355700
2005-02-04,900.000000,915.000000,890.000000,915.000000,915.000000,468400
2005-02-07,1020.000000,1020.000000,975.000000,1020.000000,1020.000000,1993800
2005-02-08,null,null,null,null,null,null
2005-02-09,null,null,null,null,null,null
2005-02-10,null,null,null,null,null,null
2005-02-11,1050.000000,1140.000000,1020.000000,1140.000000,1140.000000,1897100
2005-02-14,1195.000000,1275.000000,1195.000000,1275.000000,1275.000000,708200
2005-02-15,1425.000000,1425.000000,1245.000000,1325.000000,1325.000000,5013300
2005-02-16,1365.000000,1410.000000,1250.000000,1310.000000,1310.000000,2670400
2005-02-17,1350.000000,1410.000000,1295.000000,1320.000000,1320.000000,3503900
2005-02-18,1260.000000,1290.000000,1165.000000,1165.000000,1165.000000,2648300
2005-02-21,1180.000000,1195.000000,1110.000000,1170.000000,1170.000000,1395600
2005-02-22,1070.000000,1155.000000,1070.000000,1110.000000,1110.000000,1148000
2005-02-23,1090.000000,1170.000000,1060.000000,1170.000000,1170.000000,1380200
2005-02-24,1155.000000,1195.000000,1095.000000,1100.000000,1100.000000,1845000
2005-02-25,1120.000000,1135.000000,1040.000000,1100.000000,1100.000000,987600
2005-02-28,1110.000000,1120.000000,1060.000000,1065.000000,1065.000000,674300
2005-03-01,null,null,null,null,null,null
2005-03-02,1080.000000,1175.000000,1055.000000,1175.000000,1175.000000,1449500
2005-03-03,1160.000000,1180.000000,1115.000000,1125.000000,1125.000000,557500
2005-03-04,1150.000000,1260.000000,1130.000000,1260.000000,1260.000000,1855400
2005-03-07,1280.000000,1280.000000,1180.000000,1220.000000,1220.000000,1099800
2005-03-08,1255.000000,1295.000000,1180.000000,1235.000000,1235.000000,1567500
2005-03-09,1200.000000,1215.000000,1100.000000,1150.000000,1150.000000,1277500
2005-03-10,1205.000000,1255.000000,1180.000000,1180.000000,1180.000000,1402900
2005-03-11,1160.000000,1200.000000,1125.000000,1150.000000,1150.000000,966700
2005-03-14,1160.000000,1175.000000,1130.000000,1160.000000,1160.000000,720600
2005-03-15,1170.000000,1175.000000,1100.000000,1105.000000,1105.000000,817300
2005-03-16,1105.000000,1135.000000,1100.000000,1110.000000,1110.000000,671300
2005-03-17,1110.000000,1150.000000,1100.000000,1120.000000,1120.000000,625400
2005-03-18,1120.000000,1240.000000,1100.000000,1175.000000,1175.000000,2550000
2005-03-21,1165.000000,1215.000000,1140.000000,1210.000000,1210.000000,1070500
2005-03-22,1210.000000,1265.000000,1170.000000,1190.000000,1190.000000,1662800
2005-03-23,1170.000000,1205.000000,1095.000000,1105.000000,1105.000000,991800
2005-03-24,1110.000000,1145.000000,1040.000000,1050.000000,1050.000000,807900
2005-03-25,1050.000000,1095.000000,1040.000000,1060.000000,1060.000000,649300
2005-03-28,1065.000000,1145.000000,1065.000000,1090.000000,1090.000000,723300
2005-03-29,1095.000000,1130.000000,1065.000000,1085.000000,1085.000000,529300
2005-03-30,1085.000000,1095.000000,1070.000000,1075.000000,1075.000000,226400
2005-03-31,1085.000000,1110.000000,1070.000000,1100.000000,1100.000000,389900
2005-04-01,1095.000000,1115.000000,1080.000000,1090.000000,1090.000000,380800
2005-04-04,1075.000000,1090.000000,1060.000000,1065.000000,1065.000000,387800
2005-04-05,null,null,null,null,null,null
2005-04-06,1075.000000,1095.000000,1070.000000,1085.000000,1085.000000,278200
2005-04-07,1065.000000,1090.000000,1065.000000,1085.000000,1085.000000,224200
2005-04-08,1085.000000,1130.000000,1080.000000,1095.000000,1095.000000,361500
2005-04-11,1095.000000,1095.000000,1080.000000,1085.000000,1085.000000,242500
2005-04-12,1125.000000,1220.000000,1105.000000,1170.000000,1170.000000,1513000
2005-04-13,1165.000000,1165.000000,1120.000000,1120.000000,1120.000000,570000
2005-04-14,1115.000000,1135.000000,1075.000000,1110.000000,1110.000000,407300
2005-04-15,1070.000000,1085.000000,1030.000000,1050.000000,1050.000000,402400
2005-04-18,1025.000000,1030.000000,950.000000,980.000000,980.000000,497400
2005-04-19,985.000000,1000.000000,965.000000,980.000000,980.000000,321000
2005-04-20,980.000000,1015.000000,980.000000,985.000000,985.000000,258900
2005-04-21,940.000000,980.000000,940.000000,970.000000,970.000000,159000
2005-04-22,1000.000000,1000.000000,965.000000,965.000000,965.000000,330900
2005-04-25,965.000000,985.000000,960.000000,970.000000,970.000000,232800
2005-04-26,985.000000,1025.000000,970.000000,1000.000000,1000.000000,504000
2005-04-27,990.000000,1000.000000,970.000000,975.000000,975.000000,298600
2005-04-28,985.000000,985.000000,945.000000,955.000000,955.000000,219200
2005-04-29,940.000000,975.000000,935.000000,950.000000,950.000000,181100
2005-05-02,940.000000,965.000000,940.000000,955.000000,955.000000,163000
2005-05-03,950.000000,995.000000,950.000000,965.000000,965.000000,195700
2005-05-04,980.000000,1005.000000,970.000000,995.000000,995.000000,212500
2005-05-05,null,null,null,null,null,null
2005-05-06,985.000000,1020.000000,985.000000,1005.000000,1005.000000,194900
2005-05-09,1030.000000,1035.000000,960.000000,975.000000,975.000000,205300
2005-05-10,965.000000,1000.000000,965.000000,990.000000,990.000000,164300
2005-05-11,965.000000,980.000000,945.000000,960.000000,960.000000,190200
2005-05-12,945.000000,985.000000,945.000000,980.000000,980.000000,160600
2005-05-13,965.000000,990.000000,965.000000,980.000000,980.000000,182700
2005-05-16,1000.000000,1020.000000,990.000000,990.000000,990.000000,337300
2005-05-17,1000.000000,1030.000000,980.000000,995.000000,995.000000,506500
2005-05-18,null,null,null,null,null,null
2005-05-19,995.000000,1115.000000,985.000000,1065.000000,1065.000000,1469900
2005-05-20,1065.000000,1080.000000,1015.000000,1020.000000,1020.000000,325100
2005-05-23,1035.000000,1035.000000,995.000000,1010.000000,1010.000000,365900
2005-05-24,1010.000000,1025.000000,1000.000000,1000.000000,1000.000000,278700
2005-05-25,1010.000000,1035.000000,1000.000000,1015.000000,1015.000000,296800
2005-05-26,1010.000000,1045.000000,1010.000000,1030.000000,1030.000000,400400
2005-05-27,1055.000000,1070.000000,1025.000000,1045.000000,1045.000000,721400
2005-05-30,1035.000000,1125.000000,1035.000000,1105.000000,1105.000000,987500
2005-05-31,1130.000000,1130.000000,1075.000000,1085.000000,1085.000000,566600
2005-06-01,1085.000000,1110.000000,1060.000000,1075.000000,1075.000000,446800
2005-06-02,1090.000000,1120.000000,1070.000000,1090.000000,1090.000000,685700
2005-06-03,1070.000000,1100.000000,1040.000000,1075.000000,1075.000000,581500
2005-06-06,null,null,null,null,null,null
2005-06-07,1095.000000,1150.000000,1065.000000,1150.000000,1150.000000,1056600
2005-06-08,1135.000000,1160.000000,1120.000000,1125.000000,1125.000000,593100
2005-06-09,1165.000000,1240.000000,1160.000000,1200.000000,1200.000000,2275700
2005-06-10,1220.000000,1245.000000,1165.000000,1225.000000,1225.000000,1112300
2005-06-13,1225.000000,1240.000000,1190.000000,1190.000000,1190.000000,465500
2005-06-14,1180.000000,1200.000000,1110.000000,1120.000000,1120.000000,566700
2005-06-15,1105.000000,1155.000000,1100.000000,1130.000000,1130.000000,461300
2005-06-16,1130.000000,1150.000000,1125.000000,1140.000000,1140.000000,277900
2005-06-17,1140.000000,1190.000000,1140.000000,1150.000000,1150.000000,395200
2005-06-20,1165.000000,1165.000000,1110.000000,1110.000000,1110.000000,370600
2005-06-21,1130.000000,1135.000000,1105.000000,1135.000000,1135.000000,328500
2005-06-22,1130.000000,1160.000000,1130.000000,1140.000000,1140.000000,416300
2005-06-23,1145.000000,1235.000000,1145.000000,1200.000000,1200.000000,798800
2005-06-24,1180.000000,1210.000000,1170.000000,1180.000000,1180.000000,348000
2005-06-27,1170.000000,1195.000000,1125.000000,1140.000000,1140.000000,330300
2005-06-28,1145.000000,1170.000000,1145.000000,1150.000000,1150.000000,188500
2005-06-29,1155.000000,1180.000000,1145.000000,1170.000000,1170.000000,292900
2005-06-30,1175.000000,1205.000000,1175.000000,1195.000000,1195.000000,642600
2005-07-01,1165.000000,1195.000000,1165.000000,1180.000000,1180.000000,368600
2005-07-04,1195.000000,1260.000000,1185.000000,1230.000000,1230.000000,836400
2005-07-05,1270.000000,1270.000000,1210.000000,1220.000000,1220.000000,463100
2005-07-06,1225.000000,1245.000000,1215.000000,1235.000000,1235.000000,320000
2005-07-07,1220.000000,1245.000000,1205.000000,1225.000000,1225.000000,228000
2005-07-08,1250.000000,1260.000000,1205.000000,1210.000000,1210.000000,686200
2005-07-11,1220.000000,1230.000000,1205.000000,1225.000000,1225.000000,419900
2005-07-12,1230.000000,1245.000000,1200.000000,1210.000000,1210.000000,456100
2005-07-13,1210.000000,1220.000000,1165.000000,1195.000000,1195.000000,355300
2005-07-14,1195.000000,1200.000000,1170.000000,1170.000000,1170.000000,553800
2005-07-15,1175.000000,1190.000000,1140.000000,1150.000000,1150.000000,485200
2005-07-18,1150.000000,1165.000000,1135.000000,1150.000000,1150.000000,399700
2005-07-19,1145.000000,1150.000000,1130.000000,1145.000000,1145.000000,441100
2005-07-20,1155.000000,1195.000000,1135.000000,1145.000000,1145.000000,482700
2005-07-21,1150.000000,1195.000000,1150.000000,1170.000000,1170.000000,456900
2005-07-22,1175.000000,1190.000000,1140.000000,1150.000000,1150.000000,267900
2005-07-25,1150.000000,1170.000000,1150.000000,1160.000000,1160.000000,255700
2005-07-26,1150.000000,1180.000000,1150.000000,1170.000000,1170.000000,239400
2005-07-27,1180.000000,1225.000000,1170.000000,1190.000000,1190.000000,385900
2005-07-28,1200.000000,1220.000000,1180.000000,1200.000000,1200.000000,282000
2005-07-29,1195.000000,1250.000000,1195.000000,1230.000000,1230.000000,763200
2005-08-01,1250.000000,1255.000000,1205.000000,1205.000000,1205.000000,288900
2005-08-02,1205.000000,1215.000000,1150.000000,1160.000000,1160.000000,680600
2005-08-03,1170.000000,1170.000000,1125.000000,1125.000000,1125.000000,402700
2005-08-04,1125.000000,1135.000000,1070.000000,1070.000000,1070.000000,286300
2005-08-05,1040.000000,1095.000000,1040.000000,1080.000000,1080.000000,339800
2005-08-08,1065.000000,1105.000000,1065.000000,1085.000000,1085.000000,102400
2005-08-09,1080.000000,1130.000000,1060.000000,1085.000000,1085.000000,366600
2005-08-10,1085.000000,1100.000000,1065.000000,1065.000000,1065.000000,386700
2005-08-11,1080.000000,1080.000000,1055.000000,1065.000000,1065.000000,271000
2005-08-12,1065.000000,1095.000000,1065.000000,1065.000000,1065.000000,208000
2005-08-15,null,null,null,null,null,null
2005-08-16,1070.000000,1070.000000,1015.000000,1025.000000,1025.000000,246400
2005-08-17,1010.000000,1035.000000,1000.000000,1025.000000,1025.000000,195200
2005-08-18,1030.000000,1040.000000,1000.000000,1005.000000,1005.000000,200300
2005-08-19,1000.000000,1035.000000,995.000000,1025.000000,1025.000000,331800
2005-08-22,1025.000000,1055.000000,1020.000000,1055.000000,1055.000000,192700
2005-08-23,1055.000000,1080.000000,1045.000000,1045.000000,1045.000000,173200
2005-08-24,1035.000000,1050.000000,1020.000000,1020.000000,1020.000000,58500
2005-08-25,1015.000000,1040.000000,1015.000000,1040.000000,1040.000000,136600
2005-08-26,1035.000000,1050.000000,1025.000000,1025.000000,1025.000000,65000
2005-08-29,1025.000000,1030.000000,985.000000,1005.000000,1005.000000,260900
2005-08-30,1020.000000,1020.000000,995.000000,1015.000000,1015.000000,139100
2005-08-31,995.000000,1065.000000,995.000000,1030.000000,1030.000000,289800
2005-09-01,1020.000000,1070.000000,1020.000000,1060.000000,1060.000000,119900
2005-09-02,1060.000000,1070.000000,1040.000000,1070.000000,1070.000000,58900
2005-09-05,1055.000000,1075.000000,1050.000000,1050.000000,1050.000000,95900
2005-09-06,1045.000000,1090.000000,1045.000000,1070.000000,1070.000000,261200
2005-09-07,1090.000000,1110.000000,1070.000000,1110.000000,1110.000000,298700
2005-09-08,1120.000000,1130.000000,1090.000000,1105.000000,1105.000000,172100
2005-09-09,1070.000000,1105.000000,1070.000000,1095.000000,1095.000000,201000
2005-09-12,1105.000000,1115.000000,1085.000000,1095.000000,1095.000000,280000
2005-09-13,1095.000000,1095.000000,1050.000000,1080.000000,1080.000000,455400
2005-09-14,1060.000000,1080.000000,1055.000000,1065.000000,1065.000000,177100
2005-09-15,1055.000000,1065.000000,1015.000000,1025.000000,1025.000000,477100
2005-09-16,1030.000000,1030.000000,1010.000000,1025.000000,1025.000000,293500
2005-09-19,null,null,null,null,null,null
2005-09-20,1030.000000,1070.000000,1030.000000,1060.000000,1060.000000,307300
2005-09-21,1050.000000,1070.000000,1045.000000,1050.000000,1050.000000,203600
2005-09-22,1050.000000,1065.000000,1040.000000,1060.000000,1060.000000,127400
2005-09-23,1055.000000,1065.000000,1035.000000,1040.000000,1040.000000,171200
2005-09-26,1050.000000,1195.000000,1050.000000,1185.000000,1185.000000,1989800
2005-09-27,1180.000000,1205.000000,1150.000000,1200.000000,1200.000000,1043400
2005-09-28,1210.000000,1250.000000,1180.000000,1220.000000,1220.000000,781800
2005-09-29,1220.000000,1235.000000,1190.000000,1230.000000,1230.000000,344500
2005-09-30,1220.000000,1255.000000,1205.000000,1230.000000,1230.000000,275300
2005-10-03,null,null,null,null,null,null
2005-10-04,1230.000000,1280.000000,1225.000000,1250.000000,1250.000000,412800
2005-10-05,1250.000000,1270.000000,1230.000000,1245.000000,1245.000000,232500
2005-10-06,1220.000000,1315.000000,1180.000000,1240.000000,1240.000000,710000
2005-10-07,1235.000000,1250.000000,1210.000000,1240.000000,1240.000000,204800
2005-10-10,1240.000000,1280.000000,1240.000000,1260.000000,1260.000000,377300
2005-10-11,1250.000000,1320.000000,1250.000000,1280.000000,1280.000000,843300
2005-10-12,1280.000000,1335.000000,1270.000000,1295.000000,1295.000000,432900
2005-10-13,1275.000000,1300.000000,1230.000000,1270.000000,1270.000000,280000
2005-10-14,1290.000000,1315.000000,1250.000000,1270.000000,1270.000000,424700
2005-10-17,1255.000000,1275.000000,1200.000000,1235.000000,1235.000000,233600
2005-10-18,1220.000000,1250.000000,1210.000000,1240.000000,1240.000000,194000
2005-10-19,1230.000000,1245.000000,1175.000000,1180.000000,1180.000000,237500
2005-10-20,1230.000000,1230.000000,1170.000000,1180.000000,1180.000000,141800
2005-10-21,1145.000000,1230.000000,1145.000000,1230.000000,1230.000000,213900
2005-10-24,1215.000000,1260.000000,1200.000000,1230.000000,1230.000000,230200
2005-10-25,1240.000000,1260.000000,1230.000000,1230.000000,1230.000000,255100
2005-10-26,1265.000000,1305.000000,1250.000000,1275.000000,1275.000000,490700
2005-10-27,1285.000000,1305.000000,1255.000000,1270.000000,1270.000000,217700
2005-10-28,1270.000000,1285.000000,1230.000000,1285.000000,1285.000000,161400
2005-10-31,1280.000000,1310.000000,1250.000000,1260.000000,1260.000000,174900
2005-11-01,1250.000000,1280.000000,1240.000000,1275.000000,1275.000000,334500
2005-11-02,1265.000000,1295.000000,1265.000000,1270.000000,1270.000000,196800
2005-11-03,1275.000000,1310.000000,1270.000000,1280.000000,1280.000000,583600
2005-11-04,1260.000000,1315.000000,1255.000000,1280.000000,1280.000000,1263400
2005-11-07,1290.000000,1325.000000,1280.000000,1325.000000,1325.000000,593100
2005-11-08,1355.000000,1515.000000,1355.000000,1505.000000,1505.000000,3028500
2005-11-09,1480.000000,1515.000000,1420.000000,1455.000000,1455.000000,1189800
2005-11-10,1470.000000,1550.000000,1440.000000,1515.000000,1515.000000,1360200
2005-11-11,1540.000000,1670.000000,1525.000000,1620.000000,1620.000000,2144200
2005-11-14,1650.000000,1660.000000,1575.000000,1630.000000,1630.000000,720200
2005-11-15,1640.000000,1645.000000,1555.000000,1615.000000,1615.000000,658700
2005-11-16,1605.000000,1815.000000,1585.000000,1655.000000,1655.000000,1722300
2005-11-17,1660.000000,1700.000000,1600.000000,1615.000000,1615.000000,827900
2005-11-18,1610.000000,1635.000000,1555.000000,1590.000000,1590.000000,974900
2005-11-21,1565.000000,1670.000000,1565.000000,1590.000000,1590.000000,750100
2005-11-22,1585.000000,1625.000000,1495.000000,1550.000000,1550.000000,910700
2005-11-23,1555.000000,1640.000000,1550.000000,1620.000000,1620.000000,755300
2005-11-24,1615.000000,1700.000000,1610.000000,1620.000000,1620.000000,672400
2005-11-25,1665.000000,1675.000000,1585.000000,1620.000000,1620.000000,621600
2005-11-28,1635.000000,1770.000000,1605.000000,1740.000000,1740.000000,1279300
2005-11-29,1750.000000,1935.000000,1710.000000,1870.000000,1870.000000,1201900
2005-11-30,1840.000000,1960.000000,1780.000000,1900.000000,1900.000000,994600
2005-12-01,1900.000000,1975.000000,1855.000000,1890.000000,1890.000000,617400
2005-12-02,1910.000000,1935.000000,1770.000000,1810.000000,1810.000000,914600
2005-12-05,1800.000000,1840.000000,1765.000000,1840.000000,1840.000000,525900
2005-12-06,1825.000000,2050.000000,1790.000000,1880.000000,1880.000000,1704400
2005-12-07,1885.000000,1990.000000,1845.000000,1920.000000,1920.000000,629700
2005-12-08,1955.000000,1990.000000,1870.000000,1930.000000,1930.000000,723500
2005-12-09,1900.000000,1970.000000,1900.000000,1930.000000,1930.000000,390800
2005-12-12,1930.000000,1965.000000,1900.000000,1910.000000,1910.000000,322700
2005-12-13,1910.000000,1915.000000,1840.000000,1865.000000,1865.000000,446500
2005-12-14,1860.000000,1905.000000,1800.000000,1815.000000,1815.000000,570400
2005-12-15,1820.000000,1865.000000,1805.000000,1860.000000,1860.000000,492800
2005-12-16,1825.000000,1860.000000,1700.000000,1730.000000,1730.000000,609900
2005-12-19,1660.000000,1785.000000,1660.000000,1750.000000,1750.000000,489200
2005-12-20,1740.000000,1855.000000,1740.000000,1760.000000,1760.000000,644600
2005-12-21,1770.000000,1810.000000,1745.000000,1800.000000,1800.000000,363400
2005-12-22,1800.000000,1900.000000,1730.000000,1770.000000,1770.000000,781600
2005-12-23,1870.000000,1990.000000,1840.000000,1895.000000,1895.000000,2274200
2005-12-26,1930.000000,1935.000000,1850.000000,1900.000000,1900.000000,433000
2005-12-27,1875.000000,1965.000000,1870.000000,1935.000000,1935.000000,915400
2005-12-28,1975.000000,2000.000000,1910.000000,1960.000000,1960.000000,897900
2005-12-29,1940.000000,2070.000000,1940.000000,2005.000000,2005.000000,1067900
2006-01-02,2005.000000,2020.000000,1960.000000,2000.000000,2000.000000,471300
2006-01-03,1980.000000,2010.000000,1920.000000,1920.000000,1920.000000,904900
2006-01-04,1950.000000,1970.000000,1925.000000,1935.000000,1935.000000,547300
2006-01-05,1910.000000,1940.000000,1815.000000,1920.000000,1920.000000,573400
2006-01-06,1890.000000,1930.000000,1850.000000,1860.000000,1860.000000,691400
2006-01-09,1885.000000,1910.000000,1835.000000,1835.000000,1835.000000,492300
2006-01-10,1850.000000,1855.000000,1785.000000,1820.000000,1820.000000,504900
2006-01-11,1800.000000,1840.000000,1790.000000,1825.000000,1825.000000,339300
2006-01-12,1830.000000,1890.000000,1815.000000,1855.000000,1855.000000,196800
2006-01-13,1815.000000,1865.000000,1815.000000,1845.000000,1845.000000,167800
2006-01-16,1845.000000,1925.000000,1845.000000,1875.000000,1875.000000,378000
2006-01-17,1885.000000,1915.000000,1865.000000,1865.000000,1865.000000,292100
2006-01-18,1855.000000,1855.000000,1650.000000,1710.000000,1710.000000,648100
2006-01-19,1705.000000,1740.000000,1670.000000,1700.000000,1700.000000,327400
2006-01-20,1725.000000,1725.000000,1500.000000,1530.000000,1530.000000,676500
2006-01-23,1450.000000,1540.000000,1305.000000,1305.000000,1305.000000,974900
2006-01-24,1305.000000,1410.000000,1160.000000,1405.000000,1405.000000,940500
2006-01-25,1370.000000,1470.000000,1360.000000,1405.000000,1405.000000,516300
2006-01-26,1405.000000,1450.000000,1380.000000,1435.000000,1435.000000,290000
2006-01-27,1450.000000,1560.000000,1450.000000,1545.000000,1545.000000,463000
2006-01-31,1555.000000,1595.000000,1510.000000,1540.000000,1540.000000,234500
2006-02-01,1475.000000,1515.000000,1410.000000,1500.000000,1500.000000,387300
2006-02-02,1505.000000,1560.000000,1450.000000,1540.000000,1540.000000,306900
2006-02-03,1470.000000,1515.000000,1400.000000,1455.000000,1455.000000,293900
2006-02-06,1415.000000,1455.000000,1365.000000,1435.000000,1435.000000,171300
2006-02-07,1435.000000,1455.000000,1415.000000,1415.000000,1415.000000,149000
2006-02-08,1410.000000,1450.000000,1395.000000,1410.000000,1410.000000,138200
2006-02-09,1420.000000,1475.000000,1420.000000,1440.000000,1440.000000,110600
2006-02-10,1405.000000,1510.000000,1405.000000,1460.000000,1460.000000,362200
2006-02-13,1440.000000,1470.000000,1420.000000,1430.000000,1430.000000,240500
2006-02-14,1410.000000,1445.000000,1400.000000,1425.000000,1425.000000,125200
2006-02-15,1430.000000,1460.000000,1415.000000,1415.000000,1415.000000,227000
2006-02-16,1400.000000,1430.000000,1395.000000,1425.000000,1425.000000,142200
2006-02-17,1440.000000,1450.000000,1410.000000,1410.000000,1410.000000,99400
2006-02-20,1400.000000,1490.000000,1400.000000,1470.000000,1470.000000,212900
2006-02-21,1470.000000,1515.000000,1470.000000,1510.000000,1510.000000,187900
2006-02-22,1540.000000,1545.000000,1460.000000,1500.000000,1500.000000,207100
2006-02-23,1510.000000,1540.000000,1470.000000,1500.000000,1500.000000,162200
2006-02-24,1500.000000,1520.000000,1480.000000,1490.000000,1490.000000,82800
2006-02-27,1480.000000,1505.000000,1480.000000,1495.000000,1495.000000,175800
2006-02-28,1510.000000,1510.000000,1480.000000,1495.000000,1495.000000,154700
2006-03-02,1515.000000,1515.000000,1490.000000,1505.000000,1505.000000,168300
2006-03-03,1500.000000,1510.000000,1440.000000,1460.000000,1460.000000,134100
2006-03-06,1450.000000,1485.000000,1445.000000,1455.000000,1455.000000,69600
2006-03-07,1440.000000,1465.000000,1380.000000,1400.000000,1400.000000,199800
2006-03-08,1390.000000,1425.000000,1380.000000,1400.000000,1400.000000,107700
2006-03-09,1400.000000,1425.000000,1395.000000,1405.000000,1405.000000,98100
2006-03-10,1400.000000,1440.000000,1400.000000,1435.000000,1435.000000,75900
2006-03-13,1435.000000,1455.000000,1430.000000,1445.000000,1445.000000,106100
2006-03-14,1450.000000,1450.000000,1400.000000,1410.000000,1410.000000,179100
2006-03-15,1415.000000,1435.000000,1385.000000,1415.000000,1415.000000,211500
2006-03-16,1395.000000,1415.000000,1380.000000,1400.000000,1400.000000,71800
2006-03-17,1370.000000,1405.000000,1370.000000,1390.000000,1390.000000,76900
2006-03-20,1375.000000,1395.000000,1375.000000,1390.000000,1390.000000,63500
2006-03-21,1385.000000,1425.000000,1385.000000,1400.000000,1400.000000,155200
2006-03-22,1395.000000,1405.000000,1390.000000,1390.000000,1390.000000,110800
2006-03-23,1410.000000,1410.000000,1380.000000,1390.000000,1390.000000,83700
2006-03-24,1385.000000,1400.000000,1350.000000,1385.000000,1385.000000,112700
2006-03-27,1375.000000,1395.000000,1375.000000,1380.000000,1380.000000,46100
